C.D.S.  -  SIMBAD4 rel 1.8  -  2023.05.25CEST07:58:31

dec >=0&rah >=18.25&rah< 18.5&(cat='NGC'|Vmag< 11)
--------------------------------------------------

Number of objects : 6435

 #  |                                               identifier                                                |               typ                |       coord1 (ICRS,J2000/2000)        |      coord4 (Gal,J2000/2000)      |       pm        |  Mag V  |    spec. type    |   ang. size   |#Dist| distance Q unit|  err-        err+     | method |     reference     
----|---------------------------------------------------------------------------------------------------------|----------------------------------|---------------------------------------|-----------------------------------|-----------------|---------|------------------|---------------|-----|----------------|-----------------------|--------|-------------------
102 |TYC 3530-1360-1                                                                                          |Star                              |18 25 44.4466557048 +47 51 59.869849248|076.1206180040540 +23.8883418837622| -2.228 -12.787  |10.56    |~                 |    ~     ~    |    1|  905.633   pc  |  -9.9241     +9.9241  |paral   |2020yCat.1350....0G
103 |TYC 3530-1701-1                                                                                          |Star                              |18 27 34.8666963840 +47 36 25.165002672|075.9335526765508 +23.5225310753031|  -5.133 11.928  |9.96     |~                 |    ~     ~    |    1|  665.557   pc  |  -4.2082     +4.2082  |paral   |2020yCat.1350....0G
104 |TYC 3534-26-1                                                                                            |Star                              |18 29 35.5875875160 +48 51 31.984860636|077.3469583619351 +23.5234289629678|   0.275 -2.627  |10.56    |~                 |    ~     ~    |    1|  858.222   pc  |  -8.4703     +8.4703  |paral   |2020yCat.1350....0G
105 |TYC 3534-264-1                                                                                           |Star                              |18 27 40.2245652360 +48 56 46.096523700|077.3512699464939 +23.8512011977463| 22.308 -38.981  |10.53    |~                 |    ~     ~    |    1|  238.624   pc  |  -0.9111     +0.9111  |paral   |2020yCat.1350....0G
106 |TYC 3534-320-1                                                                                           |Star                              |18 29 55.2106537320 +48 45 14.441628672|077.2516743010615 +23.4443038878487|  5.334 -38.098  |10.59    |~                 |    ~     ~    |    1|  113.419   pc  |  -0.6805     +0.6805  |paral   |2020yCat.1350....0G
107 |TYC 3534-379-1                                                                                           |Star                              |18 29 26.0466771216 +50 18 01.788865632|078.8635618492912 +23.9119953800834|   -5.645 5.821  |10.57    |~                 |    ~     ~    |    1| 1506.932   pc  | -24.7522    +24.7522  |paral   |2020yCat.1350....0G
108 |TYC 3534-497-1                                                                                           |Star                              |18 29 24.5227126536 +50 19 12.390275136|078.8832579544110 +23.9207633397228|  -1.723 -4.438  |10.63    |~                 |    ~     ~    |    1| 2459.420   pc  | -81.0532    +81.0532  |paral   |2020yCat.1350....0G
109 |TYC 3534-846-1                                                                                           |Star                              |18 28 30.2705710008 +50 08 22.033863492|078.6527101906441 +24.0165050986841|   -2.330 3.523  |10.70    |~                 |    ~     ~    |    1|  369.440   pc  |  -1.3785     +1.3785  |paral   |2020yCat.1350....0G
110 |TYC 3534-902-1                                                                                           |Star                              |18 29 36.1725859320 +49 53 29.472093060|078.4377923460268 +23.7841331935419| -7.050 -17.956  |10.48    |~                 |    ~     ~    |    1|  329.435   pc  |  -7.9442     +7.9442  |paral   |2020yCat.1350....0G
111 |TYC 3534-931-1                                                                                           |Star                              |18 28 11.2131176760 +50 15 55.345957524|078.7728310254652 +24.0965536373019|    3.462 3.429  |10.47    |~                 |    ~     ~    |    1|  791.202   pc  |  -9.7030     +9.7030  |paral   |2020yCat.1350....0G
112 |TYC 3534-942-1                                                                                           |Star                              |18 28 28.7165650536 +50 15 47.499972516|078.7829655598643 +24.0508081977676|  -7.652 -5.509  |10.26    |~                 |    ~     ~    |    1| 1168.088   pc  | -14.1901    +14.1901  |paral   |2020yCat.1350....0G
113 |TYC 3534-964-1                                                                                           |Spectroscopic Binary              |18 29 36.1067367840 +49 53 56.906677608|078.4458071293115 +23.7862112779831|  12.651 20.600  |10.58    |~                 |    ~     ~    |    1|  285.201   pc  |  -5.5148     +5.5148  |paral   |2020yCat.1350....0G
114 |TYC 3534-1073-1                                                                                          |Star                              |18 28 32.7038459520 +49 55 18.704368128|078.4236295335465 +23.9566461343553|   3.894 14.508  |10.90    |~                 |    ~     ~    |    1|  428.431   pc  |  -2.0374     +2.0374  |paral   |2020yCat.1350....0G
115 |TYC 3534-1312-1                                                                                          |Star                              |18 29 45.8302306824 +49 58 17.092170984|078.5294055686087 +23.7790448451506| -2.210 -25.639  |10.37    |~                 |    ~     ~    |    1|  361.925   pc  |  -2.0041     +2.0041  |paral   |2020yCat.1350....0G
116 |TYC 3534-1588-1                                                                                          |Star                              |18 28 16.8436123224 +49 30 16.011258192|077.9696530658128 +23.8944931277679|  2.428 -21.969  |10.43    |~                 |    ~     ~    |    1| 1297.859   pc  | -18.5288    +18.5288  |paral   |2020yCat.1350....0G
117 |TYC 3534-1980-1                                                                                          |Star                              |18 26 18.9439035840 +49 03 59.664540384|077.4183600418234 +24.0963564711899|   4.883 -1.877  |10.56    |~                 |    ~     ~    |    1|  506.842   pc  |  -2.9542     +2.9542  |paral   |2020yCat.1350....0G
118 |TYC 3534-2022-1                                                                                          |Star                              |18 29 11.6339021760 +49 24 31.561305912|077.9091076415016 +23.7268394494425|-23.120 -11.027  |10.57    |~                 |    ~     ~    |    1|  265.210   pc  |  -0.8018     +0.8018  |paral   |2020yCat.1350....0G
119 |GSC 03534-02028                                                                                          |Double or Multiple Star           |18 26 19.2647513736 +49 17 00.421078920|077.6489269702626 +24.1488408691505| 35.776 -19.338  |10.282   |~                 |    ~     ~    |    1|  161.705   pc  |  -0.3033     +0.3033  |paral   |2020yCat.1350....0G
120 |TYC 3534-2245-1                                                                                          |Star                              |18 27 26.7873304776 +49 21 22.008263616|077.7755612379715 +23.9890191757783|  -4.146 -2.794  |10.36    |~                 |    ~     ~    |    1|  801.989   pc  |  -7.0750     +7.0750  |paral   |2020yCat.1350....0G
121 |TYC 3534-2340-1                                                                                          |Star                              |18 29 46.4764433328 +49 19 48.630517284|077.8522865339642 +23.6154590858413|   -7.286 0.406  |10.29    |~                 |    ~     ~    |    1|  417.415   pc  |  -1.8992     +1.8992  |paral   |2020yCat.1350....0G
122 |HD 234661                                                                                                |Star                              |18 29 30.2278712880 +50 35 59.206375644|079.1839594175857 +23.9748121816747|   2.408 -0.856  |9.41     |K2                |    ~     ~    |    1|  607.423   pc  |  -4.4275     +4.4275  |paral   |2020yCat.1350....0G
123 |BD+52 2221                                                                                               |High Proper Motion Star           |18 29 53.3302747464 +52 37 21.312250788|081.3533434487331 +24.3981191002821|-51.121 -49.786  |10.29    |G5                |    ~     ~    |    1|  126.231   pc  |  -2.4459     +2.4459  |paral   |2020yCat.1350....0G
124 |HD 170694                                                                                                |Star                              |18 28 01.5934049424 +51 02 11.792108688|079.5869157909542 +24.3065417141350|   8.884 14.530  |7.79     |K0                |    ~     ~    |    1|  250.891   pc  |  -0.9820     +0.9820  |paral   |2020yCat.1350....0G
